Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Fri Aug 3 2018,20:00,BST/+0100,Reading FC,1-2,0-0,Derby County,,2018-08-03T19:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Birmingham City,2-2,0-0,Norwich City,,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Bristol City,1-1,1-0,Nottingham Forest,,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Brentford FC,5-1,2-0,Rotherham United,,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Millwall FC,2-2,2-0,Middlesbrough FC,,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Ipswich Town,2-2,1-2,Blackburn Rovers,,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Preston North End,1-0,0-0,Queens Park Rangers,,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,West Bromwich Albion,1-2,1-1,Bolton Wanderers,,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Wigan Athletic,3-2,2-1,Sheffield Wednesday,,2018-08-04T14:00Z
1,Sat Aug 4 2018,17:30,BST/+0100,Sheffield United,1-2,0-0,Swansea City,,2018-08-04T16:30Z
1,Sun Aug 5 2018,16:30,BST/+0100,Leeds United,3-1,2-0,Stoke City,,2018-08-05T15:30Z
1,Mon Aug 6 2018,19:45,BST/+0100,Hull City,1-3,1-1,Aston Villa,,2018-08-06T18:45Z
4,Tue Aug 7 2018,19:45,BST/+0100,Middlesbrough FC,3-0,3-0,Sheffield United,,2018-08-07T18:45Z
4,Tue Aug 7 2018,19:45,BST/+0100,Nottingham Forest,1-1,0-0,West Bromwich Albion,,2018-08-07T18:45Z
2,Sat Aug 11 2018,15:00,BST/+0100,Bolton Wanderers,2-2,0-0,Bristol City,,2018-08-11T14:00Z
2,Sat Aug 11 2018,15:00,BST/+0100,Middlesbrough FC,1-0,1-0,Birmingham City,,2018-08-11T14:00Z
2,Sat Aug 11 2018,15:00,BST/+0100,Norwich City,3-4,1-1,West Bromwich Albion,,2018-08-11T14:00Z
2,Sat Aug 11 2018,15:00,BST/+0100,Nottingham Forest,1-0,0-0,Reading FC,,2018-08-11T14:00Z
2,Sat Aug 11 2018,15:00,BST/+0100,Blackburn Rovers,0-0,0-0,Millwall FC,,2018-08-11T14:00Z
2,Sat Aug 11 2018,15:00,BST/+0100,Rotherham United,1-0,0-0,Ipswich Town,,2018-08-11T14:00Z
2,Sat Aug 11 2018,15:00,BST/+0100,Sheffield Wednesday,1-1,0-1,Hull City,,2018-08-11T14:00Z
2,Sat Aug 11 2018,15:00,BST/+0100,Stoke City,1-1,1-0,Brentford FC,,2018-08-11T14:00Z
2,Sat Aug 11 2018,15:00,BST/+0100,Swansea City,1-0,1-0,Preston North End,,2018-08-11T14:00Z
2,Sat Aug 11 2018,17:30,BST/+0100,Derby County,1-4,1-2,Leeds United,,2018-08-11T16:30Z
2,Sat Aug 11 2018,15:00,BST/+0100,Aston Villa,3-2,1-1,Wigan Athletic,,2018-08-11T14:00Z
2,Sat Aug 11 2018,15:00,BST/+0100,Queens Park Rangers,1-2,1-1,Sheffield United,,2018-08-11T14:00Z
3,Fri Aug 17 2018,19:45,BST/+0100,Birmingham City,0-0,0-0,Swansea City,,2018-08-17T18:45Z
3,Sat Aug 18 2018,15:00,BST/+0100,Reading FC,0-1,0-0,Bolton Wanderers,,2018-08-18T14:00Z
3,Sat Aug 18 2018,15:00,BST/+0100,Hull City,0-1,0-1,Blackburn Rovers,,2018-08-18T14:00Z
3,Sat Aug 18 2018,15:00,BST/+0100,Ipswich Town,1-1,1-1,Aston Villa,,2018-08-18T14:00Z
3,Sat Aug 18 2018,15:00,BST/+0100,Leeds United,2-0,0-0,Rotherham United,,2018-08-18T14:00Z
3,Sat Aug 18 2018,15:00,BST/+0100,Sheffield United,2-1,1-1,Norwich City,,2018-08-18T14:00Z
3,Sat Aug 18 2018,15:00,BST/+0100,West Bromwich Albion,7-1,1-1,Queens Park Rangers,,2018-08-18T14:00Z
3,Sat Aug 18 2018,15:00,BST/+0100,Wigan Athletic,2-2,2-1,Nottingham Forest,,2018-08-18T14:00Z
3,Sat Aug 18 2018,17:30,BST/+0100,Preston North End,2-2,2-1,Stoke City,,2018-08-18T16:30Z
3,Sat Aug 18 2018,15:00,BST/+0100,Millwall FC,2-1,2-0,Derby County,,2018-08-18T14:00Z
3,Sat Aug 18 2018,15:00,BST/+0100,Bristol City,0-2,0-2,Middlesbrough FC,,2018-08-18T14:00Z
3,Sun Aug 19 2018,15:00,BST/+0100,Brentford FC,2-0,1-0,Sheffield Wednesday,,2018-08-19T14:00Z
4,Tue Aug 21 2018,19:45,BST/+0100,Queens Park Rangers,0-3,0-1,Bristol City,,2018-08-21T18:45Z
4,Tue Aug 21 2018,19:45,BST/+0100,Rotherham United,2-3,1-2,Hull City,,2018-08-21T18:45Z
4,Tue Aug 21 2018,19:45,BST/+0100,Swansea City,2-2,1-1,Leeds United,,2018-08-21T18:45Z
4,Tue Aug 21 2018,19:45,BST/+0100,Derby County,2-0,0-0,Ipswich Town,,2018-08-21T18:45Z
4,Wed Aug 22 2018,19:45,BST/+0100,Aston Villa,2-2,1-1,Brentford FC,,2018-08-22T18:45Z
4,Wed Aug 22 2018,19:45,BST/+0100,Sheffield Wednesday,2-1,1-0,Millwall FC,,2018-08-22T18:45Z
4,Wed Aug 22 2018,19:45,BST/+0100,Blackburn Rovers,2-2,0-2,Reading FC,,2018-08-22T18:45Z
4,Wed Aug 22 2018,19:45,BST/+0100,Norwich City,2-0,0-0,Preston North End,,2018-08-22T18:45Z
4,Wed Aug 22 2018,20:00,BST/+0100,Bolton Wanderers,1-0,0-0,Birmingham City,,2018-08-22T19:00Z
4,Wed Aug 22 2018,20:00,BST/+0100,Stoke City,0-3,0-2,Wigan Athletic,,2018-08-22T19:00Z
5,Fri Aug 24 2018,19:45,BST/+0100,Middlesbrough FC,1-0,0-0,West Bromwich Albion,,2018-08-24T18:45Z
5,Sat Aug 25 2018,15:00,BST/+0100,Aston Villa,1-1,0-0,Reading FC,,2018-08-25T14:00Z
5,Sat Aug 25 2018,15:00,BST/+0100,Blackburn Rovers,1-0,0-0,Brentford FC,,2018-08-25T14:00Z
5,Sat Aug 25 2018,15:00,BST/+0100,Bolton Wanderers,0-3,0-2,Sheffield United,,2018-08-25T14:00Z
5,Sat Aug 25 2018,15:00,BST/+0100,Derby County,2-0,1-0,Preston North End,,2018-08-25T14:00Z
5,Sat Aug 25 2018,15:00,BST/+0100,Norwich City,0-3,0-2,Leeds United,,2018-08-25T14:00Z
5,Sat Aug 25 2018,15:00,BST/+0100,Queens Park Rangers,1-0,1-0,Wigan Athletic,,2018-08-25T14:00Z
5,Sat Aug 25 2018,15:00,BST/+0100,Sheffield Wednesday,2-1,1-1,Ipswich Town,,2018-08-25T14:00Z
5,Sat Aug 25 2018,15:00,BST/+0100,Stoke City,2-0,1-0,Hull City,,2018-08-25T14:00Z
5,Sat Aug 25 2018,15:00,BST/+0100,Swansea City,0-1,0-1,Bristol City,,2018-08-25T14:00Z
5,Sat Aug 25 2018,17:30,BST/+0100,Nottingham Forest,2-2,0-1,Birmingham City,,2018-08-25T16:30Z
5,Sun Aug 26 2018,12:30,BST/+0100,Rotherham United,1-0,1-0,Millwall FC,,2018-08-26T11:30Z
6,Fri Aug 31 2018,19:45,BST/+0100,Leeds United,0-0,0-0,Middlesbrough FC,,2018-08-31T18:45Z
6,Sat Sep 1 2018,15:00,BST/+0100,Birmingham City,0-0,0-0,Queens Park Rangers,,2018-09-01T14:00Z
6,Sat Sep 1 2018,15:00,BST/+0100,Brentford FC,2-1,1-0,Nottingham Forest,,2018-09-01T14:00Z
6,Sat Sep 1 2018,15:00,BST/+0100,Reading FC,1-2,0-1,Sheffield Wednesday,,2018-09-01T14:00Z
6,Sat Sep 1 2018,15:00,BST/+0100,Hull City,1-2,0-1,Derby County,,2018-09-01T14:00Z
6,Sat Sep 1 2018,15:00,BST/+0100,Preston North End,2-2,2-2,Bolton Wanderers,,2018-09-01T14:00Z
6,Sat Sep 1 2018,15:00,BST/+0100,Sheffield United,4-1,3-0,Aston Villa,,2018-09-01T14:00Z
6,Sat Sep 1 2018,15:00,BST/+0100,West Bromwich Albion,2-1,1-0,Stoke City,,2018-09-01T14:00Z
6,Sat Sep 1 2018,15:00,BST/+0100,Wigan Athletic,1-0,0-0,Rotherham United,,2018-09-01T14:00Z
6,Sat Sep 1 2018,17:30,BST/+0100,Millwall FC,1-2,0-0,Swansea City,,2018-09-01T16:30Z
6,Sun Sep 2 2018,13:30,BST/+0100,Bristol City,4-1,1-1,Blackburn Rovers,,2018-09-02T12:30Z
6,Sun Sep 2 2018,12:00,BST/+0100,Ipswich Town,1-1,0-0,Norwich City,,2018-09-02T11:00Z
7,Fri Sep 14 2018,19:45,BST/+0100,Birmingham City,1-1,1-1,West Bromwich Albion,,2018-09-14T18:45Z
7,Sat Sep 15 2018,15:00,BST/+0100,Bolton Wanderers,1-2,0-1,Queens Park Rangers,,2018-09-15T14:00Z
7,Sat Sep 15 2018,15:00,BST/+0100,Bristol City,1-0,0-0,Sheffield United,,2018-09-15T14:00Z
7,Sat Sep 15 2018,15:00,BST/+0100,Brentford FC,2-0,1-0,Wigan Athletic,,2018-09-15T14:00Z
